symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
MOREALTY,2,1599.9203538601932,799.9601769300966,2025-12-09,2026-07-02,0.5612594113620808,30.26866370638246
IMAGICAA,2,1144.094742366647,572.0473711833235,2025-11-18,2026-04-17,0.4106776180698152,30.182940623831513
HDFCSENSEX,2,231.9288735997667,115.96443679988334,2026-01-09,2026-02-10,0.08761122518822724,29.913914897719508
SAWALIYA-SM,2,692.2983782858357,346.14918914291786,2026-03-02,2026-06-04,0.25735797399041754,29.705879100144482
ORIENTBELL,2,860.2142066464676,430.1071033232338,2025-11-14,2026-03-10,0.31759069130732376,29.67151652794424
CELLECOR-ST,2,1049.84435266833,524.922176334165,2025-11-14,2026-04-06,0.3915126625598905,29.04468550810224
360ONE,2,821.6276163100132,410.8138081550066,2026-02-01,2026-05-26,0.31211498973305957,28.78688486729817
AVTNPL,2,945.208836271204,472.604418135602,2025-12-05,2026-04-15,0.3586584531143053,28.636212754977187
WINDLAS,2,960.182240887757,480.0911204438785,2025-11-26,2026-04-08,0.36413415468856947,28.632050180791403
CIEINDIA,2,1292.2580437624804,646.1290218812402,2025-12-19,2026-06-15,0.487337440109514,28.3229720999012
HINDCOMPOS,2,923.7947550853988,461.8973775426994,2025-12-01,2026-04-10,0.35592060232717315,28.178405548848918
SIMPLEXINF,2,1377.2762171804704,688.6381085902352,2025-12-08,2026-06-16,0.5201916495550992,28.152257831443173
THEJO,2,1019.4684511339148,509.7342255669574,2025-11-20,2026-04-13,0.3942505133470226,27.92007975277937
ICICIB22,2,761.5452030181762,380.7726015090881,2025-12-18,2026-04-08,0.30390143737166325,27.316524941159503
STYLAMIND,2,186.54287310377424,93.27143655188712,2026-03-09,2026-04-06,0.07665982203969883,27.26440929882463
CUBEINVIT-IV,2,145.2554744525554,72.6277372262777,2025-12-23,2026-01-14,0.06023271731690623,27.051510000920608
FONEBOX-SM,2,1982.2657676639992,991.1328838319996,2025-08-19,2026-05-25,0.7638603696098563,26.712208834077188
HUDCO,2,977.5835167988693,488.7917583994346,2025-12-05,2026-04-30,0.3997262149212868,26.28048336070139
SHYAMMETL,2,958.7908668502334,479.3954334251167,2025-11-14,2026-04-07,0.3942505133470226,26.141002243866108
ABMINTLLTD,2,1282.9502307046891,641.4751153523446,2026-01-12,2026-07-21,0.5201916495550992,26.117597822817572
AARVI,2,494.2782870689479,247.13914353447396,2026-03-05,2026-05-21,0.2108145106091718,25.71545839835183
GRPLTD,2,1438.3456215015876,719.1728107507938,2025-11-14,2026-06-17,0.5886379192334018,25.646270284182293
ANURAS,2,745.7500164289972,372.8750082144986,2025-11-14,2026-03-10,0.31759069130732376,25.41668491960678
SELMC,2,655.768129181299,327.8840645906495,2026-04-01,2026-07-13,0.28199863107460643,25.261837585192982
LAL,2,1438.2058008223107,719.1029004111554,2025-11-19,2026-06-25,0.5968514715947981,25.24957552564848
GRINDWELL,2,924.9858848036929,462.49294240184645,2025-11-24,2026-04-17,0.3942505133470226,25.156374102948575
ORIENTHOT,2,969.5904400147433,484.79522000737165,2025-12-04,2026-05-04,0.4134154688569473,25.087972184327988
OILIETF,2,663.2837041580697,331.64185207903483,2026-01-12,2026-04-29,0.2929500342231348,24.51086191722034
BGRENERGY-BE,2,713.7702527670231,356.88512638351153,2025-12-18,2026-04-13,0.31759069130732376,24.245199589064082
ALKALI-BE,2,1182.292213607344,591.146106803672,2025-11-18,2026-05-27,0.5201916495550992,23.963590993070017
ESAFSFB,2,1030.3895876808099,515.1947938404049,2025-11-18,2026-05-04,0.45722108145106094,23.922894429346474
BAYERCROP,2,1181.3603341559378,590.6801670779689,2025-11-17,2026-05-27,0.5229295003422314,23.804515332408393
ONWARDTEC,2,1394.0272033676529,697.0136016838264,2025-11-13,2026-06-25,0.6132785763175906,23.713420251206728
NELCO,2,1189.4698636123444,594.7349318061722,2025-12-04,2026-06-18,0.5366187542778919,23.298422376169924
EXICOM,2,1135.1920016786312,567.5960008393156,2025-11-14,2026-05-21,0.5147159479808351,23.232484656000917
BALCO-ST,2,903.7433155080221,451.87165775401104,2025-12-04,2026-05-07,0.4216290212183436,22.77787060535912
SHREEPUSHK,2,702.0018420106164,351.0009210053082,2025-12-08,2026-04-08,0.33127994524298426,22.72780516140771
ENIFTY,2,508.66668814948616,254.33334407474308,2026-03-18,2026-06-15,0.243668720054757,22.582921922677656
INDOAMIN-BE,2,941.3594000833078,470.6797000416539,2025-11-27,2026-05-08,0.44353182751540043,22.487360020655544
BAJAJ-AUTO,2,640.3978550264692,320.1989275132346,2025-12-18,2026-04-09,0.3066392881587953,22.437354343260395
NMDC,2,751.5051624021702,375.7525812010851,2025-11-26,2026-04-06,0.3586584531143053,22.388779390773283
CARBORUNIV,2,776.4311573444979,388.21557867224897,2025-11-25,2026-04-10,0.3723477070499658,22.24096097256012
VGINFOTECH-SM,2,1270.7715097323369,635.3857548661684,2025-12-08,2026-07-15,0.5995893223819302,22.081179603926483
CHEMICAL,2,459.2344234463909,229.61721172319545,2026-01-30,2026-04-23,0.2272416153319644,21.84600477521088
LINDEINDIA,2,1213.9468455982774,606.9734227991387,2025-11-17,2026-06-18,0.5831622176591376,21.70973125865967
LALPATHLAB,2,847.3126941163771,423.65634705818854,2025-12-03,2026-05-04,0.4161533196440794,21.58437186031623
INOXINDIA,2,463.63143325820545,231.81571662910272,2025-11-19,2026-02-13,0.23545516769336072,21.225260886112807
INDOTECH-BE,2,836.5465912354364,418.2732956177182,2025-11-13,2026-04-15,0.4188911704312115,21.14164819522277
JUBLINGREA,2,733.0826425180709,366.54132125903544,2025-12-08,2026-04-22,0.36960985626283366,21.095155595756253
AKSHAR,2,500.0,250.0,2026-01-02,2026-04-06,0.25735797399041754,20.874294414899207
AUTOIND-BE,2,931.2793630384257,465.63968151921284,2025-11-14,2026-05-05,0.47091033538672145,20.814664760731393
AJOONI,2,1301.912069175497,650.9560345877485,2025-11-20,2026-07-15,0.648870636550308,20.757611923542974
BIRLACORPN,2,787.3715591750258,393.6857795875129,2025-12-12,2026-05-08,0.4024640657084189,20.72168364151281
3MINDIA,2,870.9198956084535,435.4599478042268,2026-01-21,2026-07-03,0.4462696783025325,20.57726427631077
UGARSUGAR,2,547.5133591563224,273.7566795781612,2025-11-19,2026-03-04,0.2874743326488706,20.373037917475067
VSSL,2,553.0117684224457,276.50588421122285,2026-01-08,2026-04-28,0.30116358658453113,19.569482109008796
SANSTAR,2,699.5630830557424,349.7815415278712,2025-12-03,2026-04-23,0.3860369609856263,19.143553559913705
AURUM,2,760.8194066320472,380.4097033160236,2025-11-18,2026-04-20,0.4188911704312115,19.13049627450043
HIKAL,2,1195.9549461972936,597.9774730986468,2025-11-14,2026-07-08,0.6461327857631759,19.105120525598295
MAXHEALTH,2,1144.1044349650508,572.0522174825254,2025-11-14,2026-06-29,0.621492128678987,19.04115573242113
ATLASCYCLE,2,1189.6400819275175,594.8200409637587,2025-11-13,2026-07-10,0.6543463381245722,18.74159387684098
STEELCAS,2,249.25534588299604,124.62767294149802,2025-12-09,2026-02-01,0.14784394250513347,18.119504866055223
ABFRL,2,281.1699944222097,140.58499721110485,2025-12-08,2026-02-09,0.17248459958932238,17.44054545968263
ZYDUSWELL,2,456.7954119329591,228.39770596647955,2025-12-01,2026-03-13,0.2792607802874743,17.34487971878238
JSFB,2,971.0616264301318,485.5308132150659,2025-12-09,2026-07-10,0.5831622176591376,17.22437863059394
YCCL-SM,2,365.9574468085109,182.97872340425545,2025-09-26,2025-12-18,0.2272416153319644,17.136126547602192
CAMPUS,2,307.26651035022417,153.63325517511208,2025-11-24,2026-02-02,0.19164955509924708,17.106481943298913
SEL-SM,2,972.602739726028,486.301369863014,2025-12-09,2026-07-14,0.5941136208076659,16.909121099000135
NSLNISP,2,605.9010733970529,302.95053669852643,2025-11-18,2026-04-07,0.38329911019849416,16.58744645295176
DOLLAR,2,612.1263125340108,306.0631562670054,2025-12-03,2026-04-24,0.3887748117727584,16.511427815385172
AKASH,2,976.2447864300731,488.12239321503654,2025-11-17,2026-07-07,0.6351813826146475,15.794665936425467
VIVIANA-BE,2,721.7664456068842,360.8832228034421,2025-12-01,2026-05-26,0.48186173853524983,15.56099151193151
CREDITACC,2,476.88101209996273,238.44050604998137,2025-12-05,2026-04-07,0.33675564681724846,14.836303682181718
ENRIN,2,484.25393859015344,242.12696929507672,2025-12-09,2026-04-17,0.3531827515400411,14.327279945947247
WEWORK,2,357.9785415314327,178.98927076571636,2026-01-21,2026-04-27,0.26283367556468173,14.318529141634805
MAZDOCK,2,521.3886750454215,260.6943375227107,2025-12-03,2026-04-21,0.3805612594113621,14.288187047312451
RPTECH,2,337.9487985429833,168.97439927149165,2025-12-08,2026-03-10,0.2518822724161533,14.10535990922197
SAMBHV,2,476.94018044569043,238.47009022284522,2025-11-25,2026-04-07,0.36413415468856947,13.649808239804017
SBICARD,2,116.02103728055147,58.010518640275734,2025-12-18,2026-01-20,0.09034907597535935,13.61836470355431
AARTISURF,2,494.94848963595433,247.47424481797717,2025-11-19,2026-04-08,0.38329911019849416,13.432142147622873
METROBRAND,2,432.2612683744757,216.13063418723786,2026-01-16,2026-05-21,0.34223134839151265,13.162320850506104
ASIANENE,2,530.8639877627874,265.4319938813937,2025-11-17,2026-04-20,0.4216290212183436,13.052214424738274
UCOBANK,2,643.1179107251411,321.55895536257054,2025-12-04,2026-06-17,0.5338809034907598,12.383378122335875
CUB,2,173.39478938027673,86.69739469013837,2026-03-05,2026-04-28,0.14784394250513347,12.330710306529259
MTEDUCARE-BE,2,673.8616838487978,336.9308419243989,2025-11-13,2026-06-16,0.5886379192334018,11.715578351638989
ESG,2,530.356912679998,265.178456339999,2026-01-28,2026-07-20,0.4736481861738535,11.527884119038578
ROSSELLIND,2,767.5347745935987,383.76738729679937,2025-11-14,2026-07-20,0.6789869952087612,11.506527619494268
BHARATSE,2,170.3791830094783,85.18959150473916,2025-12-09,2026-02-05,0.15879534565366188,11.225672040103252
TATACOMM,2,368.80575324804136,184.40287662402068,2026-01-13,2026-05-20,0.34770704996577684,10.977670511565352
SPLPETRO,2,219.7364914617258,109.8682457308629,2025-11-17,2026-02-03,0.2135523613963039,10.714168088203891
DDEVPLSTIK,2,609.3561927199012,304.6780963599506,2025-11-17,2026-06-19,0.5859000684462696,10.622995139682324
LAMOSAIC-ST,2,443.30730815221295,221.65365407610648,2026-01-12,2026-06-18,0.42984257357973993,10.617918426882689
JAGRAN,2,507.0431510008718,253.5215755004359,2025-11-18,2026-05-21,0.5037645448323066,10.316377263471853
FIDEL-SM,2,548.8505747126444,274.4252873563222,2025-10-09,2026-04-29,0.5530458590006845,10.143481516943886
CPSEETF,2,555.5387598488587,277.76937992442936,2025-11-24,2026-06-18,0.5639972621492129,10.060663220507337
UCL-ST,2,923.4802650533,461.74013252665,2025-03-05,2026-02-09,0.9336071184120466,9.923120523407736
INDHOTEL,2,407.1863752980669,203.59318764903344,2026-01-14,2026-06-19,0.4271047227926078,9.795194019015408
QGOLDHALF,2,272.2026651619072,136.1013325809536,2026-03-24,2026-07-17,0.31485284052019163,8.904178112823447
LTFOODS,2,132.6262288503974,66.3131144251987,2025-12-08,2026-02-03,0.15605749486652978,8.80932581567897
KEL-SM,2,532.1072924468111,266.05364622340556,2025-09-29,2026-05-27,0.6570841889117043,8.209510803264664
DIGISPICE-BE,2,137.59654564252241,68.79827282126121,2025-11-20,2026-01-23,0.17522245037645448,8.111339684335261
EPACKPEB,2,330.1678654722673,165.08393273613365,2026-01-16,2026-06-18,0.4188911704312115,8.063221278214371
GRAUWEIL,2,1879.4976956576884,939.7488478288442,2023-06-26,2026-04-20,2.817248459958932,6.304107717882768
INDIANCARD,2,350.1900783779986,175.0950391889993,2025-12-04,2026-07-08,0.5913757700205339,5.993004589347306
REMSONSIND,2,217.86756262113659,108.93378131056829,2025-12-09,2026-04-27,0.3805612594113621,5.826871993736926
KANANIIND,2,219.63342652997724,109.81671326498862,2025-11-13,2026-04-09,0.4024640657084189,5.546509928848642
HNDFDS,2,65.28512893638731,32.642564468193655,2025-12-23,2026-02-09,0.13141683778234087,5.076287053333117
ETL-SM,2,111.05695585573042,55.52847792786521,2025-10-23,2026-01-13,0.2245037645448323,5.042524537577231
VISAKAIND,2,239.1994743678339,119.59973718391694,2025-11-14,2026-05-11,0.487337440109514,4.97007165867378
WINDMACHIN,2,171.75465870064502,85.87732935032251,2025-11-24,2026-04-15,0.3887748117727584,4.477686814734372
HOLMARC-SM,2,223.25527049358197,111.62763524679099,2025-10-07,2026-04-16,0.5229295003422314,4.3127685321020515
SUPREMEPWR-ST,2,162.3833666935045,81.19168334675226,2025-11-13,2026-04-15,0.4188911704312115,3.9202586316476884
ASIANPAINT,2,120.46283146103406,60.23141573051703,2026-01-20,2026-06-01,0.3613963039014374,3.3688469437710644
JUSTDIAL,2,167.0875638791274,83.5437819395637,2025-11-17,2026-07-14,0.6543463381245722,2.5647429979396064
SHREECEM,2,150.41300072292893,75.20650036146446,2025-11-21,2026-06-25,0.5913757700205339,2.5566388323396527
JGCHEM,2,57.94716248999487,28.973581244997433,2025-11-19,2026-02-11,0.2299794661190965,2.544221109217615
PSB,2,78.2505094504395,39.12525472521975,2025-12-12,2026-05-07,0.3997262149212868,1.9691195497534952
KNAGRI,2,43.55765784343225,21.778828921716126,2025-11-27,2026-02-19,0.2299794661190965,1.907838396973216
LOWVOL,2,77.73874383899829,38.869371919499144,2026-02-03,2026-07-03,0.4106776180698152,1.903508647384955
ARIHANT,2,646.47454237336,323.23727118668,2021-10-07,2026-07-20,4.783025325119781,1.31832330358157
FLFL-BZ,2,26.500677924319007,13.250338962159503,2026-01-27,2026-04-15,0.2135523613963039,1.2470150032098948
MANCREDIT,2,40.960559949740706,20.480279974870353,2025-11-19,2026-05-21,0.5010266940451745,0.8191999456178545
BHEL,2,13.349221721291087,6.674610860645544,2026-01-12,2026-04-09,0.23819301848049282,0.5616347030589219
HDFCLIQUID,2,4.125171599740982,2.062585799870491,2025-12-23,2026-01-20,0.07665982203969883,0.5394527770501201
PRIMO,2,13.10117803612593,6.550589018062965,2025-12-09,2026-04-06,0.32306639288158795,0.40608275007867345
FDC,2,7.270325343731315,3.6351626718656576,2025-11-17,2026-05-26,0.5201916495550992,0.13980929941037612
GROWWLIQID,2,1.8405965006287466,0.9202982503143733,2026-02-23,2026-06-08,0.2874743326488706,0.06404106990720582
LIQGRWBEES,2,2.6056148699002373,1.3028074349501186,2026-01-27,2026-07-06,0.4380561259411362,0.059491243054310416
CYIENTDLM,2,-11.984655847088106,-5.992327923544053,2025-11-24,2026-05-05,0.44353182751540043,-0.27000647471655537
SCML-SM,2,-8.781645041427282,-4.390822520713641,2026-01-09,2026-02-26,0.13141683778234087,-0.6662922452176145
ABBOTINDIA,2,-5.7506874036424165,-2.8753437018212082,2025-11-14,2025-12-09,0.06844626967830253,-0.8368954694896735
NUVOCO,2,-50.516430600892136,-25.258215300446068,2025-11-21,2026-05-07,0.45722108145106094,-1.1015460251595388
MGEL-BE,2,-36.69972046030466,-18.34986023015233,2025-12-30,2026-04-20,0.30390143737166325,-1.2025514351170163
VIGOR-ST,2,-81.97308968437824,-40.98654484218912,2025-12-05,2026-06-04,0.49555099247091033,-1.6472794039016692
SENSEXETF,2,-13.029120699410612,-6.514560349705306,2026-01-09,2026-02-03,0.06844626967830253,-1.886769099335417
HATHWAY,2,-136.3866579842272,-68.1933289921136,2025-11-24,2026-06-19,0.5667351129363449,-2.393973156932472
MAHLOG,2,-48.299458228406365,-24.149729114203183,2025-11-19,2026-01-28,0.19164955509924708,-2.4946586166640583
FORCAS-SM,2,-138.10603117738083,-69.05301558869041,2026-01-06,2026-07-03,0.487337440109514,-2.813308367447276
RAJPUTANA-SM,2,-156.5361037122941,-78.26805185614705,2025-11-07,2026-05-25,0.5448323066392882,-2.8543034662430466
HITECHCORP-BE,2,-138.84898155872042,-69.42449077936021,2025-11-28,2026-05-21,0.47638603696098564,-2.892401169546588
RANASUG,2,-153.01612319270285,-76.50806159635142,2025-11-14,2026-04-16,0.4188911704312115,-3.614191335346262
ONDOOR-SM,2,-91.80821718931531,-45.90410859465766,2025-11-13,2026-02-11,0.2464065708418891,-3.673904467638056
WAAREEENER,2,-144.80595452579848,-72.40297726289924,2025-11-20,2026-04-10,0.3860369609856263,-3.708019315722466
ICICIBANK,2,-54.05220544688257,-27.026102723441284,2026-03-04,2026-04-21,0.13141683778234087,-4.040303575077731
PREMIERENE,2,-166.1803758097176,-83.0901879048588,2025-11-19,2026-04-16,0.405201916495551,-4.051282990755645
PROFX-SM,2,-224.76050864074864,-112.38025432037432,2025-11-14,2026-06-02,0.5475701574264202,-4.066525091203155
OFSS,2,-143.24757705982097,-71.62378852991048,2025-12-11,2026-04-15,0.34223134839151265,-4.128327294163503
EMAMIPAP,2,-196.82141567699364,-98.41070783849682,2025-11-26,2026-04-29,0.4216290212183436,-4.605255131755614
EIMCOELECO,2,-124.44202230540077,-62.221011152700385,2026-01-08,2026-04-07,0.243668720054757,-5.009242806884695
SUVEN,2,-109.40477239983511,-54.702386199917555,2025-11-21,2026-02-04,0.2053388090349076,-5.216393843453937
SHK,2,-143.68197649544868,-71.84098824772434,2025-11-20,2026-02-06,0.2135523613963039,-6.552451763969747
JMA,2,-165.87138323061617,-82.93569161530809,2025-11-18,2026-02-13,0.23819301848049282,-6.781258171015059
SENSEXBETA,2,-49.98759499118208,-24.99379749559104,2026-01-09,2026-02-03,0.06844626967830253,-7.059903242925691
KRONOX,2,-262.57314795312914,-131.28657397656457,2025-12-05,2026-04-07,0.33675564681724846,-7.5972416958864475
VSTL,2,-337.1772280502594,-168.5886140251297,2025-11-13,2026-04-16,0.4216290212183436,-7.8128482357031075
INDOWIND-BE,2,-89.46566796719975,-44.732833983599875,2025-11-14,2025-12-23,0.10677618069815195,-8.072052697926523
TVVISION,2,-525.5069094666146,-262.7534547333073,2025-12-01,2026-07-15,0.6187542778918549,-8.354542791729003
VHL,2,-422.8453568728328,-211.4226784364164,2025-11-13,2026-05-04,0.47091033538672145,-8.766395151822126
DBL,2,-360.7703814657374,-180.3851907328687,2025-11-20,2026-04-10,0.3860369609856263,-9.079286873037473
HLEGLAS,2,-432.76783670227894,-216.38391835113947,2026-01-20,2026-07-08,0.46269678302532513,-9.118693691372414
SHREYANIND,2,-377.8948881791955,-188.94744408959775,2025-11-26,2026-04-16,0.3860369609856263,-9.497113323969819
DCMNVL-BE,2,-462.63483052813444,-231.31741526406722,2025-11-14,2026-04-24,0.4407939767282683,-10.188778324771707
UFLEX,2,-491.283394919873,-245.6416974599365,2025-11-13,2026-04-29,0.45722108145106094,-10.432623631480597
COROMANDEL,2,-58.319289791349426,-29.159644895674713,2026-01-21,2026-02-09,0.05201916495550993,-10.634845439190354
MAHEPC,2,-441.23022121769327,-220.61511060884663,2025-11-21,2026-04-13,0.3915126625598905,-10.886628438112389
BBTC,2,-98.7511677741548,-49.3755838870774,2026-01-12,2026-02-11,0.08213552361396304,-11.381285362652061
CRAYONS-SM,2,-477.64882871265945,-238.82441435632973,2025-11-11,2026-04-07,0.4024640657084189,-11.450558157834434
ORCHPHARMA,2,-408.5121991750325,-204.25609958751625,2026-01-09,2026-05-07,0.32306639288158795,-12.111720274480719
AIAENG,2,-154.12300077803536,-77.06150038901768,2026-03-02,2026-04-13,0.11498973305954825,-12.635011602824664
NUVAMA,2,-353.917738553496,-176.958869276748,2026-01-30,2026-05-06,0.26283367556468173,-12.811280811376646
ALKYLAMINE,2,-522.1171866235195,-261.05859331175975,2025-12-02,2026-04-22,0.3860369609856263,-12.96930598486352
RSYSTEMS,2,-218.23708233717002,-109.11854116858501,2025-11-24,2026-01-21,0.15879534565366188,-12.973259395893223
IFBIND,2,-825.6118433322281,-412.80592166611405,2025-12-10,2026-07-14,0.5913757700205339,-13.559168945391287
GURUNANAK-ST,2,-113.23018790849756,-56.61509395424878,2026-03-12,2026-04-09,0.07665982203969883,-13.804079419063232
HAL,2,-553.3542573531226,-276.6771286765613,2025-11-28,2026-04-16,0.3805612594113621,-13.893273370417935
VINYAS-SM,2,-459.1285786992627,-229.56428934963134,2025-12-31,2026-04-20,0.30116358658453113,-14.449406884081718
SAKHTISUG,2,-583.0243937497388,-291.5121968748694,2025-11-25,2026-04-13,0.3805612594113621,-14.602105847625191
BAJAJHLDNG,2,-704.0248060717213,-352.01240303586064,2025-11-24,2026-05-06,0.4462696783025325,-15.090669695973148
INDIGO,2,-548.4396305272445,-274.21981526362225,2025-12-17,2026-04-21,0.34223134839151265,-15.19503799816001
GLOBALPET-ST,2,-661.2775757163736,-330.6387878581868,2025-11-26,2026-04-22,0.4024640657084189,-15.63283587182378
POLYPLEX,2,-622.0989462893517,-311.04947314467586,2025-11-21,2026-04-08,0.37782340862423,-15.633327156456467
LAKSHYA-ST,2,-376.66696105272285,-188.33348052636143,2026-01-23,2026-04-15,0.2245037645448323,-15.719447478453896
GRCL-ST,2,-788.8723956362849,-394.43619781814243,2025-08-12,2026-02-01,0.4736481861738535,-15.927372059972667
RUCHINFRA,2,-617.6470588235297,-308.82352941176487,2025-11-26,2026-04-02,0.34770704996577684,-16.752907330782186
ULTRACEMCO,2,-465.76454225748427,-232.88227112874213,2025-12-09,2026-03-13,0.25735797399041754,-16.916956909117808
MAGADSUGAR,2,-664.6425345583631,-332.32126727918154,2025-11-20,2026-03-30,0.35592060232717315,-17.57110757356941
THEINVEST,2,-856.6304284303781,-428.31521421518903,2025-11-13,2026-04-23,0.4407939767282683,-18.38605161507807
AAVAS,2,-768.3025800449477,-384.15129002247386,2025-12-09,2026-04-23,0.36960985626283366,-19.449667792638536
ATAM,2,-914.7113785575704,-457.3556892787852,2025-11-24,2026-05-04,0.4407939767282683,-19.557447576086783
RKSWAMY,2,-978.0802161768274,-489.0401080884137,2025-12-02,2026-05-20,0.46269678302532513,-19.94467759988836
AURIONPRO,2,-366.95869730929064,-183.47934865464532,2025-11-21,2026-01-21,0.16700889801505817,-20.05705109718826
DIVIDEND,2,-219.00682764406542,-109.50341382203271,2026-03-05,2026-04-10,0.09856262833675565,-20.12202033286655
VGL,2,-523.6526768490241,-261.8263384245121,2026-01-12,2026-04-07,0.2327173169062286,-20.635757817770596
GEECEE-BE,2,-595.7195643864138,-297.8597821932069,2026-01-02,2026-04-09,0.2655715263518138,-20.64790426128047
RUBFILA,2,-934.3129568148945,-467.15647840744725,2025-11-21,2026-04-16,0.3997262149212868,-21.759996220600154
MEDIASSIST,2,-1117.833739214453,-558.9168696072265,2025-11-19,2026-05-12,0.47638603696098564,-22.028827217986947
MEDPLUS,2,-1163.9444943286499,-581.9722471643249,2026-01-23,2026-07-22,0.4928131416837782,-22.205407838771805
RHFL-BZ,2,-1043.6550236743592,-521.8275118371796,2025-10-09,2026-03-13,0.4243668720054757,-22.874396118332996
GICL,2,-832.7691811734371,-416.38459058671856,2026-02-03,2026-06-03,0.32854209445585214,-23.25282133916823
MUFTI,2,-599.4333709285603,-299.71668546428015,2025-11-14,2026-02-03,0.22176591375770022,-24.3263695162813
BEWLTD-SM,2,-971.2369137338328,-485.6184568669164,2025-11-26,2026-04-08,0.36413415468856947,-24.46564609916191
CGCL,2,-821.2056745128464,-410.6028372564232,2025-12-11,2026-04-01,0.30390143737166325,-24.569908466063673
GALAXYSURF,2,-1109.3985592255162,-554.6992796127581,2025-11-14,2026-04-15,0.4161533196440794,-24.615241291625523
TAINWALCHM,2,-259.05283964005116,-129.52641982002558,2025-11-13,2025-12-16,0.09034907597535935,-25.211319495363572
PREMEXPLN,2,-1082.2387848516605,-541.1193924258303,2025-11-26,2026-04-16,0.3860369609856263,-25.673881022827604
NIACL,2,-1106.2282723416454,-553.1141361708227,2025-11-17,2026-04-10,0.3942505133470226,-25.722255826343744
APCOTEXIND,2,-668.4771304367503,-334.23856521837513,2026-01-12,2026-04-06,0.2299794661190965,-25.980330960801545
HMVL,2,-1175.3208059094861,-587.6604029547431,2025-11-17,2026-04-10,0.3942505133470226,-27.177163807371997
RNFI-SM,2,-1004.0399330485016,-502.0199665242508,2025-12-09,2026-04-08,0.32854209445585214,-27.53435939744896
LAOPALA,2,-1911.7834167868439,-955.8917083934219,2025-11-18,2026-07-15,0.6543463381245722,-27.69361093276652
CERA,2,-1167.2830522637782,-583.6415261318891,2025-11-20,2026-04-08,0.3805612594113621,-27.830758077635252
STARPAPER,2,-406.5542106679128,-203.2771053339564,2025-12-05,2026-01-20,0.12594113620807665,-28.075871186680835
WCIL,2,-670.085630664473,-335.0428153322365,2025-11-20,2026-02-04,0.2080766598220397,-28.34699620443374
VETO-BE,2,-1187.311213297003,-593.6556066485015,2025-11-25,2026-04-08,0.3668720054757016,-29.14352912783953
MARATHON,2,-1186.9380423054097,-593.4690211527048,2025-12-05,2026-04-16,0.3613963039014374,-29.504170372906813
JYOTICNC,2,-1274.8979304545608,-637.4489652272804,2026-01-28,2026-06-19,0.3887748117727584,-29.587312156111302
TATAELXSI,2,-1766.5871055303842,-883.2935527651921,2025-12-11,2026-07-01,0.5530458590006845,-29.63539707137587
IGARASHI,2,-1458.9962830670822,-729.4981415335411,2025-11-26,2026-05-08,0.4462696783025325,-29.769568695876238
GODREJAGRO,2,-738.4016891804415,-369.20084459022075,2025-11-17,2026-02-03,0.2135523613963039,-30.176677190863778
LINC,2,-1408.0334390730713,-704.0167195365357,2025-11-25,2026-04-28,0.4216290212183436,-30.22756846534239
DCCL-SM,2,-1506.8874451870136,-753.4437225935068,2025-11-21,2026-05-04,0.4490075290896646,-30.493979284753546
ISHANCH,2,-868.8233092851831,-434.41165464259154,2026-01-12,2026-04-13,0.24914442162902123,-30.567185293611576
SOMANYCERA,2,-1248.3099080300171,-624.1549540150086,2025-11-25,2026-04-06,0.3613963039014374,-30.85421059403136
SHEKHAWATI-BE,2,-631.6823718685358,-315.8411859342679,2025-11-19,2026-01-21,0.17248459958932238,-31.497756987870385
KRISHCA-SM,2,-1404.0809052837917,-702.0404526418959,2025-11-13,2026-04-08,0.3997262149212868,-31.511400599018813
LEMONTREE,2,-596.027484306983,-298.0137421534915,2025-11-21,2026-01-19,0.16153319644079397,-31.643601999004712
RKDL,2,-262.04906204906376,-131.02453102453188,2025-12-08,2026-01-02,0.06844626967830253,-32.15601100138608
VMM,2,-2255.5220162952432,-1127.7610081476216,2025-11-19,2026-07-17,0.6570841889117043,-32.22649794529558
AKSHOPTFBR-BE,2,-1588.0658313147323,-794.0329156573662,2025-11-13,2026-04-23,0.4407939767282683,-32.4514173307895
ANNAPURNA-SM,2,-1210.745951546134,-605.372975773067,2025-12-05,2026-04-02,0.32306639288158795,-32.932441702204905
ARCHIDPLY,2,-1635.2119152589637,-817.6059576294818,2025-11-17,2026-04-29,0.4462696783025325,-32.9749376870459
AKANKSHA-ST,2,-1233.1297709923658,-616.5648854961829,2025-12-10,2026-04-09,0.32854209445585214,-33.00642030395876
KOTHARIPET,2,-1212.4668811779854,-606.2334405889927,2025-12-10,2026-04-06,0.3203285420944558,-33.20188458279508
SAJHOTELS-ST,2,-2387.5804756273806,-1193.7902378136903,2025-11-17,2026-07-16,0.6598220396988365,-33.863600885153744
MOLDTECH,2,-1355.1820635444856,-677.5910317722428,2025-12-09,2026-04-16,0.35044490075290896,-34.00183913875887
REFEX,2,-1885.3228640430907,-942.6614320215454,2025-11-28,2026-05-27,0.4928131416837782,-34.55202186988985
MOMNC,2,-284.0779635038007,-142.03898175190034,2026-03-17,2026-04-10,0.06570841889117043,-35.50553445301623
FIRSTCRY,2,-1600.5741078129925,-800.2870539064962,2025-11-18,2026-04-07,0.38329911019849416,-36.558619590884625
